DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Structure Heuristic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV,Percent Agents With Colors,Number of Colors
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,404,191.0,1.0,191.0,191.0,41.0,820.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,405,191.0,1.0,191.0,191.0,41.0,826.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,406,191.0,1.0,191.0,191.0,41.0,826.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,407,191.0,1.0,191.0,191.0,41.0,826.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,408,191.0,1.0,191.0,191.0,41.0,831.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,409,191.0,1.0,191.0,191.0,41.0,831.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,410,191.0,1.0,191.0,191.0,41.0,835.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,411,191.0,1.0,191.0,191.0,41.0,837.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,412,191.0,1.0,191.0,191.0,42.0,840.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,413,191.0,1.0,191.0,191.0,42.0,840.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,414,191.0,1.0,191.0,191.0,42.0,840.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,415,191.0,1.0,191.0,191.0,42.0,846.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,416,191.0,1.0,191.0,191.0,42.0,846.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,417,191.0,1.0,191.0,191.0,42.0,848.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,418,191.0,1.0,191.0,191.0,43.0,851.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,419,191.0,1.0,191.0,191.0,43.0,853.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,420,191.0,1.0,191.0,191.0,43.0,856.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,421,191.0,1.0,191.0,191.0,43.0,856.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,422,191.0,1.0,191.0,191.0,43.0,858.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,423,191.0,1.0,191.0,191.0,43.0,860.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,424,191.0,1.0,191.0,191.0,43.0,864.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,425,191.0,1.0,191.0,191.0,43.0,864.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,426,191.0,1.0,191.0,191.0,43.0,864.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,427,191.0,1.0,191.0,191.0,43.0,864.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,428,191.0,1.0,191.0,191.0,43.0,864.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,429,191.0,1.0,191.0,191.0,43.0,868.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,430,191.0,1.0,191.0,191.0,43.0,868.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,431,191.0,1.0,191.0,191.0,43.0,870.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,432,191.0,1.0,191.0,191.0,43.0,870.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,433,191.0,1.0,191.0,191.0,44.0,875.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,434,191.0,1.0,191.0,191.0,44.0,878.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,435,191.0,1.0,191.0,191.0,44.0,880.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,436,191.0,1.0,191.0,191.0,44.0,880.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,437,191.0,1.0,191.0,191.0,44.0,882.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,438,191.0,1.0,191.0,191.0,44.0,882.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,439,191.0,1.0,191.0,191.0,44.0,888.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,440,191.0,1.0,191.0,191.0,44.0,890.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,441,191.0,1.0,191.0,191.0,44.0,890.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,442,191.0,1.0,191.0,191.0,45.0,893.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,443,191.0,1.0,191.0,191.0,45.0,896.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,444,191.0,1.0,191.0,191.0,45.0,900.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,445,191.0,1.0,191.0,191.0,45.0,900.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,446,191.0,1.0,191.0,191.0,45.0,902.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,447,191.0,1.0,191.0,191.0,45.0,906.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,448,191.0,1.0,191.0,191.0,45.0,906.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,449,191.0,1.0,191.0,191.0,45.0,910.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,450,191.0,1.0,191.0,191.0,45.0,910.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,451,191.0,1.0,191.0,191.0,45.0,913.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,452,191.0,1.0,191.0,191.0,46.0,918.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,453,191.0,1.0,191.0,191.0,46.0,918.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,454,191.0,1.0,191.0,191.0,46.0,918.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,455,191.0,1.0,191.0,191.0,46.0,920.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,456,191.0,1.0,191.0,191.0,46.0,922.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,457,191.0,1.0,191.0,191.0,46.0,924.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,458,191.0,1.0,191.0,191.0,46.0,928.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,459,191.0,1.0,191.0,191.0,46.0,928.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,460,191.0,1.0,191.0,191.0,46.0,933.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,461,191.0,1.0,191.0,191.0,47.0,936.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,462,191.0,1.0,191.0,191.0,47.0,938.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,463,191.0,1.0,191.0,191.0,47.0,940.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,464,191.0,1.0,191.0,191.0,47.0,942.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,465,191.0,1.0,191.0,191.0,47.0,942.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,466,191.0,1.0,191.0,191.0,47.0,942.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,467,191.0,1.0,191.0,191.0,47.0,944.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,468,191.0,1.0,191.0,191.0,47.0,948.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,469,191.0,1.0,191.0,191.0,47.0,948.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,470,191.0,1.0,191.0,191.0,48.0,951.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,471,191.0,1.0,191.0,191.0,48.0,951.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,472,191.0,1.0,191.0,191.0,48.0,951.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,473,191.0,1.0,191.0,191.0,48.0,956.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,474,191.0,1.0,191.0,191.0,48.0,958.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,475,191.0,1.0,191.0,191.0,48.0,962.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,476,191.0,1.0,191.0,191.0,48.0,962.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,477,191.0,1.0,191.0,191.0,48.0,964.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,478,191.0,1.0,191.0,191.0,48.0,968.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,479,191.0,1.0,191.0,191.0,48.0,970.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,480,191.0,1.0,191.0,191.0,48.0,970.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,481,191.0,1.0,191.0,191.0,48.0,970.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,482,191.0,1.0,191.0,191.0,49.0,976.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,483,191.0,1.0,191.0,191.0,49.0,978.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,484,191.0,1.0,191.0,191.0,49.0,978.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,485,191.0,1.0,191.0,191.0,49.0,980.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,486,191.0,1.0,191.0,191.0,49.0,982.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,487,191.0,1.0,191.0,191.0,49.0,984.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,488,191.0,1.0,191.0,191.0,49.0,984.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,489,191.0,1.0,191.0,191.0,49.0,984.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,490,191.0,1.0,191.0,191.0,49.0,988.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,491,191.0,1.0,191.0,191.0,49.0,991.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,492,191.0,1.0,191.0,191.0,50.0,994.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,493,191.0,1.0,191.0,191.0,50.0,994.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,494,191.0,1.0,191.0,191.0,50.0,994.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,495,191.0,1.0,191.0,191.0,50.0,998.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,496,191.0,1.0,191.0,191.0,50.0,998.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,497,191.0,1.0,191.0,191.0,50.0,1000.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,498,191.0,1.0,191.0,191.0,50.0,1000.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,499,191.0,1.0,191.0,191.0,50.0,1004.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,500,191.0,1.0,191.0,191.0,50.0,1006.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,501,191.0,1.0,191.0,191.0,50.0,1008.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,502,191.0,1.0,191.0,191.0,50.0,1011.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,503,191.0,1.0,191.0,191.0,51.0,1014.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,504,191.0,1.0,191.0,191.0,51.0,1016.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,505,191.0,1.0,191.0,191.0,51.0,1018.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,506,191.0,1.0,191.0,191.0,51.0,1020.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,507,191.0,1.0,191.0,191.0,51.0,1022.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,508,191.0,1.0,191.0,191.0,51.0,1022.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,509,191.0,1.0,191.0,191.0,51.0,1022.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,510,191.0,1.0,191.0,191.0,51.0,1028.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,511,191.0,1.0,191.0,191.0,51.0,1031.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,512,191.0,1.0,191.0,191.0,51.0,1031.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,513,191.0,1.0,191.0,191.0,51.0,1033.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,514,191.0,1.0,191.0,191.0,52.0,1038.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,515,191.0,1.0,191.0,191.0,52.0,1038.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,516,191.0,1.0,191.0,191.0,52.0,1040.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,517,191.0,1.0,191.0,191.0,52.0,1042.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,518,191.0,1.0,191.0,191.0,52.0,1044.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,519,191.0,1.0,191.0,191.0,52.0,1048.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,520,191.0,1.0,191.0,191.0,52.0,1048.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,521,191.0,1.0,191.0,191.0,52.0,1050.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,522,191.0,1.0,191.0,191.0,52.0,1050.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,523,191.0,1.0,191.0,191.0,52.0,1055.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,524,191.0,1.0,191.0,191.0,53.0,1058.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,525,191.0,1.0,191.0,191.0,53.0,1058.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,526,191.0,1.0,191.0,191.0,53.0,1058.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,527,191.0,1.0,191.0,191.0,53.0,1060.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,528,191.0,1.0,191.0,191.0,53.0,1062.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,529,191.0,1.0,191.0,191.0,53.0,1064.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,530,191.0,1.0,191.0,191.0,53.0,1064.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,531,191.0,1.0,191.0,191.0,53.0,1064.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,532,191.0,1.0,191.0,191.0,53.0,1064.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,533,191.0,1.0,191.0,191.0,53.0,1068.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,534,191.0,1.0,191.0,191.0,54.0,1076.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,535,191.0,1.0,191.0,191.0,54.0,1076.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,536,191.0,1.0,191.0,191.0,54.0,1076.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,537,191.0,1.0,191.0,191.0,54.0,1080.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,538,191.0,1.0,191.0,191.0,54.0,1082.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,539,191.0,1.0,191.0,191.0,54.0,1084.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,540,191.0,1.0,191.0,191.0,54.0,1088.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,541,191.0,1.0,191.0,191.0,55.0,1094.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,542,191.0,1.0,191.0,191.0,55.0,1096.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,543,191.0,1.0,191.0,191.0,55.0,1096.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,544,191.0,1.0,191.0,191.0,55.0,1098.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,545,191.0,1.0,191.0,191.0,55.0,1098.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,546,191.0,1.0,191.0,191.0,55.0,1102.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,547,191.0,1.0,191.0,191.0,55.0,1106.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,548,191.0,1.0,191.0,191.0,55.0,1109.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,549,191.0,1.0,191.0,191.0,55.0,1109.0,0.0,0.0,0.0,1.0,3.0
