DCOP,Perfect Communication,Timestamp Use, Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2230,10.7,1.0,10.7,10.7,0.0,180095.77,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2231,10.7,1.0,10.7,10.7,0.0,180176.63,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2232,10.7,1.0,10.7,10.7,0.0,180257.24,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2233,10.7,1.0,10.7,10.7,0.0,180337.8,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2234,10.7,1.0,10.7,10.7,0.0,180418.2,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2235,10.7,1.0,10.7,10.7,0.0,180498.96,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2236,10.7,1.0,10.7,10.7,0.0,180579.06,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2237,10.7,1.0,10.7,10.7,0.0,180660.08,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2238,10.7,1.0,10.7,10.7,0.0,180742.45,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2239,10.7,1.0,10.7,10.7,0.0,180821.36,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2240,10.7,1.0,10.7,10.7,0.0,180902.9,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2241,10.7,1.0,10.7,10.7,0.0,180983.8,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2242,10.7,1.0,10.7,10.7,0.0,181063.98,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2243,10.7,1.0,10.7,10.7,0.0,181145.1,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2244,10.7,1.0,10.7,10.7,0.0,181226.14,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2245,10.7,1.0,10.7,10.7,0.0,181307.93,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2246,10.7,1.0,10.7,10.7,0.0,181387.64,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2247,10.7,1.0,10.7,10.7,0.0,181467.69,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2248,10.7,1.0,10.7,10.7,0.0,181548.06,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2249,10.7,1.0,10.7,10.7,0.0,181628.82,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2250,10.7,1.0,10.7,10.7,0.0,181709.88,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2251,10.7,1.0,10.7,10.7,0.0,181790.37,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2252,10.7,1.0,10.7,10.7,0.0,181871.39,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2253,10.7,1.0,10.7,10.7,0.0,181951.15,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2254,10.7,1.0,10.7,10.7,0.0,182032.67,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2255,10.7,1.0,10.7,10.7,0.0,182112.98,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2256,10.7,1.0,10.7,10.7,0.0,182193.82,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2257,10.7,1.0,10.7,10.7,0.0,182273.66,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2258,10.7,1.0,10.7,10.7,0.0,182353.99,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2259,10.7,1.0,10.7,10.7,0.0,182436.0,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2260,10.7,1.0,10.7,10.7,0.0,182518.59,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2261,10.7,1.0,10.7,10.7,0.0,182599.34,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2262,10.7,1.0,10.7,10.7,0.0,182679.47,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2263,10.7,1.0,10.7,10.7,0.0,182758.35,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2264,10.7,1.0,10.7,10.7,0.0,182840.01,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2265,10.7,1.0,10.7,10.7,0.0,182921.66,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2266,10.7,1.0,10.7,10.7,0.0,183000.73,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2267,10.7,1.0,10.7,10.7,0.0,183079.54,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2268,10.7,1.0,10.7,10.7,0.0,183159.15,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2269,10.7,1.0,10.7,10.7,0.0,183238.27,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2270,10.7,1.0,10.7,10.7,0.0,183318.88,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2271,10.7,1.0,10.7,10.7,0.0,183399.97,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2272,10.7,1.0,10.7,10.7,0.0,183479.54,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2273,10.7,1.0,10.7,10.7,0.0,183559.08,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2274,10.7,1.0,10.7,10.7,0.0,183639.58,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2275,10.7,1.0,10.7,10.7,0.0,183719.76,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2276,10.7,1.0,10.7,10.7,0.0,183799.87,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2277,10.7,1.0,10.7,10.7,0.0,183880.77,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2278,10.7,1.0,10.7,10.7,0.0,183961.64,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2279,10.7,1.0,10.7,10.7,0.0,184041.66,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2280,10.7,1.0,10.7,10.7,0.0,184122.35,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2281,10.7,1.0,10.7,10.7,0.0,184202.44,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2282,10.7,1.0,10.7,10.7,0.0,184284.39,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2283,10.7,1.0,10.7,10.7,0.0,184364.79,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2284,10.7,1.0,10.7,10.7,0.0,184447.32,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2285,10.7,1.0,10.7,10.7,0.0,184528.1,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2286,10.7,1.0,10.7,10.7,0.0,184609.08,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2287,10.7,1.0,10.7,10.7,0.0,184689.93,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2288,10.7,1.0,10.7,10.7,0.0,184771.54,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2289,10.7,1.0,10.7,10.7,0.0,184851.79,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2290,10.7,1.0,10.7,10.7,0.0,184932.35,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2291,10.7,1.0,10.7,10.7,0.0,185012.81,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2292,10.7,1.0,10.7,10.7,0.0,185093.69,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2293,10.7,1.0,10.7,10.7,0.0,185173.58,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2294,10.7,1.0,10.7,10.7,0.0,185254.37,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2295,10.7,1.0,10.7,10.7,0.0,185336.04,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2296,10.7,1.0,10.7,10.7,0.0,185417.6,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2297,10.7,1.0,10.7,10.7,0.0,185498.87,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2298,10.7,1.0,10.7,10.7,0.0,185578.51,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2299,10.7,1.0,10.7,10.7,0.0,185659.98,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2300,10.7,1.0,10.7,10.7,0.0,185740.43,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2301,10.7,1.0,10.7,10.7,0.0,185822.52,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2302,10.7,1.0,10.7,10.7,0.0,185903.48,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2303,10.7,1.0,10.7,10.7,0.0,185985.87,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2304,10.7,1.0,10.7,10.7,0.0,186066.06,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2305,10.7,1.0,10.7,10.7,0.0,186144.88,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2306,10.7,1.0,10.7,10.7,0.0,186225.92,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2307,10.7,1.0,10.7,10.7,0.0,186307.75,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2308,10.7,1.0,10.7,10.7,0.0,186388.81,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2309,10.7,1.0,10.7,10.7,0.0,186470.27,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2310,10.7,1.0,10.7,10.7,0.0,186551.09,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2311,10.7,1.0,10.7,10.7,0.0,186632.1,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2312,10.7,1.0,10.7,10.7,0.0,186713.02,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2313,10.7,1.0,10.7,10.7,0.0,186794.25,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2314,10.7,1.0,10.7,10.7,0.0,186874.6,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2315,10.7,1.0,10.7,10.7,0.0,186954.97,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2316,10.7,1.0,10.7,10.7,0.0,187035.52,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2317,10.7,1.0,10.7,10.7,0.0,187115.28,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2318,10.7,1.0,10.7,10.7,0.0,187197.49,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2319,10.7,1.0,10.7,10.7,0.0,187278.77,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2320,10.7,1.0,10.7,10.7,0.0,187359.53,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2321,10.7,1.0,10.7,10.7,0.0,187439.52,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2322,10.7,1.0,10.7,10.7,0.0,187520.37,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2323,10.7,1.0,10.7,10.7,0.0,187599.76,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2324,10.7,1.0,10.7,10.7,0.0,187681.65,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2325,10.7,1.0,10.7,10.7,0.0,187760.91,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2326,10.7,1.0,10.7,10.7,0.0,187842.03,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2327,10.7,1.0,10.7,10.7,0.0,187924.34,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2328,10.7,1.0,10.7,10.7,0.0,188003.96,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2329,10.7,1.0,10.7,10.7,0.0,188085.05,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2330,10.7,1.0,10.7,10.7,0.0,188166.22,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2331,10.7,1.0,10.7,10.7,0.0,188247.13,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2332,10.7,1.0,10.7,10.7,0.0,188328.64,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2333,10.7,1.0,10.7,10.7,0.0,188409.62,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2334,10.7,1.0,10.7,10.7,0.0,188490.16,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2335,10.7,1.0,10.7,10.7,0.0,188570.58,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2336,10.7,1.0,10.7,10.7,0.0,188651.81,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2337,10.7,1.0,10.7,10.7,0.0,188731.81,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2338,10.7,1.0,10.7,10.7,0.0,188812.13,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2339,10.7,1.0,10.7,10.7,0.0,188893.24,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2340,10.7,1.0,10.7,10.7,0.0,188972.35,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2341,10.7,1.0,10.7,10.7,0.0,189053.01,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2342,10.7,1.0,10.7,10.7,0.0,189133.74,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2343,10.7,1.0,10.7,10.7,0.0,189214.62,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2344,10.7,1.0,10.7,10.7,0.0,189296.03,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2345,10.7,1.0,10.7,10.7,0.0,189376.58,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2346,10.7,1.0,10.7,10.7,0.0,189455.73,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2347,10.7,1.0,10.7,10.7,0.0,189537.03,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2348,10.7,1.0,10.7,10.7,0.0,189617.68,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2349,10.7,1.0,10.7,10.7,0.0,189699.23,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2350,10.7,1.0,10.7,10.7,0.0,189780.36,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2351,10.7,1.0,10.7,10.7,0.0,189861.53,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2352,10.7,1.0,10.7,10.7,0.0,189943.46,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2353,10.7,1.0,10.7,10.7,0.0,190023.92,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2354,10.7,1.0,10.7,10.7,0.0,190104.37,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2355,10.7,1.0,10.7,10.7,0.0,190184.38,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2356,10.7,1.0,10.7,10.7,0.0,190266.23,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2357,10.7,1.0,10.7,10.7,0.0,190347.11,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2358,10.7,1.0,10.7,10.7,0.0,190428.32,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2359,10.7,1.0,10.7,10.7,0.0,190510.27,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2360,10.7,1.0,10.7,10.7,0.0,190591.21,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2361,10.7,1.0,10.7,10.7,0.0,190670.62,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2362,10.7,1.0,10.7,10.7,0.0,190752.07,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2363,10.7,1.0,10.7,10.7,0.0,190832.9,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2364,10.7,1.0,10.7,10.7,0.0,190915.02,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2365,10.7,1.0,10.7,10.7,0.0,190995.13,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2366,10.7,1.0,10.7,10.7,0.0,191075.31,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2367,10.7,1.0,10.7,10.7,0.0,191157.77,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2368,10.7,1.0,10.7,10.7,0.0,191237.97,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2369,10.7,1.0,10.7,10.7,0.0,191319.31,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2370,10.7,1.0,10.7,10.7,0.0,191399.43,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2371,10.7,1.0,10.7,10.7,0.0,191480.26,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2372,10.7,1.0,10.7,10.7,0.0,191563.18,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2373,10.7,1.0,10.7,10.7,0.0,191643.54,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2374,10.7,1.0,10.7,10.7,0.0,191724.09,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2375,10.7,1.0,10.7,10.7,0.0,191803.99,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2376,10.7,1.0,10.7,10.7,0.0,191884.88,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2377,10.7,1.0,10.7,10.7,0.0,191965.46,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2378,10.7,1.0,10.7,10.7,0.0,192046.08,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2379,10.7,1.0,10.7,10.7,0.0,192127.18,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2380,10.7,1.0,10.7,10.7,0.0,192208.13,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2381,10.7,1.0,10.7,10.7,0.0,192289.42,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2382,10.7,1.0,10.7,10.7,0.0,192370.32,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2383,10.7,1.0,10.7,10.7,0.0,192451.37,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2384,10.7,1.0,10.7,10.7,0.0,192534.16,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2385,10.7,1.0,10.7,10.7,0.0,192614.66,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2386,10.7,1.0,10.7,10.7,0.0,192695.93,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2387,10.7,1.0,10.7,10.7,0.0,192776.48,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2388,10.7,1.0,10.7,10.7,0.0,192857.08,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2389,10.7,1.0,10.7,10.7,0.0,192938.54,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2390,10.7,1.0,10.7,10.7,0.0,193019.83,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2391,10.7,1.0,10.7,10.7,0.0,193101.33,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2392,10.7,1.0,10.7,10.7,0.0,193181.88,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2393,10.7,1.0,10.7,10.7,0.0,193262.84,0.3,0.3,0.0
