DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4714,2503.13,1.0,2503.13,0.0,0.0,1003092.56,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4715,2503.13,1.0,2503.12,0.0,0.0,1003262.36,102.77,102.77,0.01
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4716,2503.13,1.0,2503.13,0.0,0.0,1003429.88,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4717,2503.13,1.0,2503.13,0.0,0.0,1003656.27,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4718,2503.13,1.0,2503.13,0.0,0.0,1003940.89,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4719,2503.13,1.0,2503.13,0.0,0.0,1004218.5,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4720,2503.13,1.0,2502.975,0.0,0.0,1004318.92,102.79,102.77,0.155
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4721,2503.13,1.0,2503.13,0.0,0.0,1004560.33,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4722,2503.13,1.0,2503.13,0.0,0.0,1004852.55,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4723,2503.13,1.0,2503.06,0.0,0.0,1005008.77,102.77,102.79,0.07
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4724,2503.13,1.0,2503.06,0.0,0.0,1005275.1,102.77,102.77,0.07
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4725,2503.13,1.0,2503.13,0.0,0.0,1005466.34,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4726,2503.13,1.0,2503.13,0.0,0.0,1005528.4,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4727,2503.13,1.0,2503.13,0.0,0.0,1005919.23,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4728,2503.13,1.0,2503.13,0.0,0.0,1006048.53,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4729,2503.13,1.0,2503.14,0.0,0.0,1006287.23,102.79,102.79,0.01
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4730,2503.13,1.0,2503.14,0.0,0.0,1006575.12,102.79,102.79,0.01
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4731,2503.13,1.0,2503.13,0.0,0.0,1006756.66,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4732,2503.13,1.0,2503.13,0.0,0.0,1006972.57,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4733,2503.13,1.0,2503.13,0.0,0.0,1007206.01,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4734,2503.13,1.0,2503.13,0.0,0.0,1007349.3,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4735,2503.13,1.0,2503.13,0.0,0.0,1007607.98,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4736,2503.13,1.0,2503.13,0.0,0.0,1007709.87,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4737,2503.13,1.0,2503.13,0.0,0.0,1007932.47,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4738,2503.13,1.0,2503.13,0.0,0.0,1008120.25,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4739,2503.13,1.0,2503.13,0.0,0.0,1008397.74,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4740,2503.13,1.0,2503.13,0.0,0.0,1008609.4,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4741,2503.13,1.0,2503.13,0.0,0.0,1008822.79,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4742,2503.13,1.0,2503.13,0.0,0.0,1009047.45,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4743,2503.13,1.0,2503.065,0.0,0.0,1009241.4,102.77,102.77,0.065
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4744,2503.13,1.0,2502.955,0.0,0.0,1009387.99,102.77,102.79,0.175
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4745,2503.13,1.0,2503.13,0.0,0.0,1009616.62,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4746,2503.13,1.0,2503.13,0.0,0.0,1009996.9,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4747,2503.13,1.0,2503.13,0.0,0.0,1010151.06,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4748,2503.13,1.0,2503.13,0.0,0.0,1010287.1,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4749,2503.13,1.0,2503.13,0.0,0.0,1010522.59,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4750,2503.13,1.0,2503.13,0.0,0.0,1010722.0,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4751,2503.13,1.0,2503.13,0.0,0.0,1010947.46,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4752,2503.13,1.0,2503.13,0.0,0.0,1011168.81,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4753,2503.13,1.0,2503.13,0.0,0.0,1011451.69,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4754,2503.13,1.0,2503.13,0.0,0.0,1011576.23,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4755,2503.13,1.0,2503.13,0.0,0.0,1011835.39,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4756,2503.13,1.0,2503.13,0.0,0.0,1011990.51,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4757,2503.13,1.0,2503.13,0.0,0.0,1012223.6,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4758,2503.13,1.0,2503.13,0.0,0.0,1012489.16,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4759,2503.13,1.0,2503.13,0.0,0.0,1012602.96,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4760,2503.13,1.0,2503.13,0.0,0.0,1012828.38,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4761,2503.13,1.0,2503.13,0.0,0.0,1013053.54,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4762,2503.13,1.0,2503.13,0.0,0.0,1013261.16,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4763,2503.13,1.0,2503.13,0.0,0.0,1013433.72,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4764,2503.13,1.0,2503.13,0.0,0.0,1013760.19,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4765,2503.13,1.0,2503.13,0.0,0.0,1013944.13,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4766,2503.13,1.0,2503.13,0.0,0.0,1014177.01,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4767,2503.13,1.0,2503.13,0.0,0.0,1014417.66,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4768,2503.13,1.0,2503.13,0.0,0.0,1014542.87,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4769,2503.13,1.0,2503.13,0.0,0.0,1014811.5,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4770,2503.13,1.0,2503.13,0.0,0.0,1014976.65,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4771,2503.13,1.0,2503.14,0.0,0.0,1015090.86,102.77,102.79,0.01
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4772,2503.13,1.0,2503.13,0.0,0.0,1015407.14,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4773,2503.13,1.0,2503.13,0.0,0.0,1015625.71,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4774,2503.13,1.0,2503.13,0.0,0.0,1015828.53,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4775,2503.13,1.0,2503.13,0.0,0.0,1016093.45,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4776,2503.13,1.0,2503.13,0.0,0.0,1016187.66,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4777,2503.13,1.0,2503.13,0.0,0.0,1016507.41,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4778,2503.13,1.0,2503.13,0.0,0.0,1016657.72,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4779,2503.13,1.0,2503.13,0.0,0.0,1016839.95,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4780,2503.13,1.0,2503.13,0.0,0.0,1017184.86,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4781,2503.13,1.0,2503.13,0.0,0.0,1017328.16,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4782,2503.13,1.0,2503.13,0.0,0.0,1017557.31,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4783,2503.13,1.0,2503.215,0.0,0.0,1017778.3,102.79,102.79,0.085
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4784,2503.13,1.0,2503.13,0.0,0.0,1017928.92,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4785,2503.13,1.0,2503.13,0.0,0.0,1018134.84,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4786,2503.13,1.0,2503.13,0.0,0.0,1018449.28,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4787,2503.13,1.0,2503.13,0.0,0.0,1018686.88,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4788,2503.13,1.0,2503.13,0.0,0.0,1018842.04,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4789,2502.64,1.0,2503.13,0.0,0.0,1019014.32,102.77,102.79,0.49
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4790,2503.13,1.0,2503.13,0.0,0.0,1019297.5,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4791,2503.13,1.0,2503.13,0.0,0.0,1019412.43,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4792,2503.13,1.0,2503.13,0.0,0.0,1019626.14,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4793,2503.13,1.0,2503.13,0.0,0.0,1019905.36,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4794,2503.13,1.0,2503.13,0.0,0.0,1020005.47,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4795,2503.13,1.0,2503.13,0.0,0.0,1020376.14,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4796,2503.13,1.0,2503.13,0.0,0.0,1020538.67,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4797,2503.13,1.0,2503.13,0.0,0.0,1020738.41,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4798,2503.13,1.0,2503.13,0.0,0.0,1020966.87,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4799,2503.13,1.0,2503.13,0.0,0.0,1021227.75,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4800,2503.13,1.0,2503.13,0.0,0.0,1021444.28,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4801,2503.13,1.0,2502.975,0.0,0.0,1021656.81,102.79,102.79,0.155
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4802,2503.13,1.0,2503.13,0.0,0.0,1021841.54,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4803,2503.13,1.0,2503.13,0.0,0.0,1022090.51,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4804,2503.13,1.0,2503.13,0.0,0.0,1022203.03,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4805,2503.13,1.0,2503.13,0.0,0.0,1022489.36,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4806,2503.13,1.0,2503.13,0.0,0.0,1022660.47,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4807,2503.13,1.0,2503.205,0.0,0.0,1022939.08,102.77,102.77,0.075
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4808,2503.13,1.0,2503.13,0.0,0.0,1023167.77,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4809,2503.13,1.0,2503.13,0.0,0.0,1023373.62,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4810,2503.13,1.0,2503.13,0.0,0.0,1023526.35,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4811,2503.13,1.0,2503.13,0.0,0.0,1023721.56,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4812,2503.13,1.0,2503.13,0.0,0.0,1023862.27,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4813,2503.13,1.0,2503.13,0.0,0.0,1024189.46,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4814,2503.13,1.0,2503.13,0.0,0.0,1024369.24,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4815,2503.13,1.0,2503.13,0.0,0.0,1024611.24,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4816,2503.13,1.0,2503.13,0.0,0.0,1024832.21,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4817,2503.13,1.0,2503.13,0.0,0.0,1025005.72,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4818,2503.11,1.0,2503.13,0.0,0.0,1025301.59,102.79,102.79,0.02
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4819,2503.13,0.99,2503.13,0.0,0.0,1025414.49,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4820,2503.13,1.0,2503.325,0.0,0.0,1025653.2,102.77,102.77,0.195
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4821,2503.13,1.0,2503.13,0.0,0.0,1025870.95,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4822,2503.13,1.0,2503.13,0.0,0.0,1026032.54,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4823,2503.13,1.0,2503.13,0.0,0.0,1026329.37,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4824,2503.13,1.0,2503.13,0.0,0.0,1026514.98,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4825,2503.13,1.0,2503.13,0.0,0.0,1026708.26,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4826,2503.13,1.0,2503.13,0.0,0.0,1026970.6,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4827,2503.13,1.0,2503.13,0.0,0.0,1027115.6,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4828,2503.13,1.0,2503.13,0.0,0.0,1027365.59,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4829,2503.13,1.0,2503.13,0.0,0.0,1027588.26,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4830,2503.13,1.0,2503.13,0.0,0.0,1027856.58,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4831,2503.13,1.0,2503.13,0.0,0.0,1027939.84,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4832,2503.13,1.0,2503.13,0.0,0.0,1028159.51,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4833,2503.13,1.0,2503.13,0.0,0.0,1028413.99,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4834,2503.13,1.0,2503.13,0.0,0.0,1028584.95,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4835,2503.13,1.0,2503.13,0.0,0.0,1028837.24,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4836,2503.13,1.0,2503.13,0.0,0.0,1029037.91,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4837,2503.13,1.0,2503.13,0.0,0.0,1029332.51,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4838,2503.13,1.0,2503.285,0.0,0.0,1029575.71,102.79,102.77,0.155
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4839,2503.13,1.0,2503.13,0.0,0.0,1029682.74,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4840,2503.13,1.0,2503.185,0.0,0.0,1030009.1,102.77,102.77,0.055
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4841,2503.13,1.0,2503.185,0.0,0.0,1030147.22,102.79,102.79,0.055
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4842,2503.13,1.0,2503.13,0.0,0.0,1030298.77,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4843,2503.13,1.0,2503.13,0.0,0.0,1030503.63,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4844,2503.13,1.0,2503.285,0.0,0.0,1030736.13,102.77,102.79,0.155
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4845,2503.13,1.0,2503.13,0.0,0.0,1030970.9,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4846,2503.13,1.0,2503.13,0.0,0.0,1031207.21,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4847,2503.13,1.0,2503.13,0.0,0.0,1031345.22,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4848,2503.13,1.0,2503.13,0.0,0.0,1031537.53,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4849,2503.13,1.0,2503.13,0.0,0.0,1031879.44,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4850,2503.13,1.0,2503.225,0.0,0.0,1032015.54,102.77,102.77,0.095
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4851,2503.13,1.0,2503.13,0.0,0.0,1032204.96,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4852,2503.13,1.0,2503.13,0.0,0.0,1032370.08,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4853,2503.13,1.0,2503.13,0.0,0.0,1032663.36,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4854,2503.13,1.0,2503.13,0.0,0.0,1032824.11,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4855,2503.13,1.0,2503.13,0.0,0.0,1033062.0,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4856,2503.13,1.0,2503.13,0.0,0.0,1033336.12,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4857,2503.13,1.0,2503.13,0.0,0.0,1033607.3,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4858,2503.13,1.0,2503.13,0.0,0.0,1033811.04,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4859,2503.13,1.0,2503.075,0.0,0.0,1033929.68,102.79,102.77,0.055
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4860,2503.13,1.0,2503.13,0.0,0.0,1034153.89,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4861,2503.13,1.0,2503.13,0.0,0.0,1034414.71,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4862,2503.13,1.0,2503.13,0.0,0.0,1034584.4,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4863,2503.13,1.0,2503.13,0.0,0.0,1034831.77,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4864,2503.13,1.0,2503.13,0.0,0.0,1034995.79,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4865,2503.13,1.0,2503.13,0.0,0.0,1035174.14,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4866,2503.13,1.0,2503.13,0.0,0.0,1035335.84,102.79,102.77,0.0
