DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1754,6192.0,1.0,6192.0,0.0,0.0,661748.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1755,6192.0,1.0,6192.0,0.0,0.0,661936.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1756,6192.0,1.0,6192.0,0.0,0.0,662356.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1757,6192.0,1.0,6192.0,0.0,0.0,662883.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1758,6192.0,1.0,6192.0,0.0,0.0,663296.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1759,6192.0,1.0,6192.0,0.0,0.0,663694.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1760,6192.0,1.0,6192.0,0.0,0.0,664024.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1761,6192.0,1.0,6192.0,0.0,0.0,664267.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1762,6192.0,1.0,6192.0,0.0,0.0,664798.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1763,6192.0,1.0,6192.0,0.0,0.0,665033.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1764,6192.0,1.0,6192.0,0.0,0.0,665358.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1765,6192.0,1.0,6192.0,0.0,0.0,665901.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1766,6192.0,1.0,6192.0,0.0,0.0,666138.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1767,6192.0,1.0,6192.0,0.0,0.0,666453.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1768,6192.0,1.0,6192.0,0.0,0.0,666931.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1769,6192.0,1.0,6192.0,0.0,0.0,667184.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1770,6192.0,1.0,6192.0,0.0,0.0,667622.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1771,6192.0,1.0,6192.0,0.0,0.0,667984.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1772,6192.0,1.0,6192.0,0.0,0.0,668360.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1773,6192.0,1.0,6192.0,0.0,0.0,668654.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1774,6192.0,1.0,6192.0,0.0,0.0,669129.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1775,6192.0,1.0,6192.0,0.0,0.0,669293.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1776,6192.0,1.0,6192.0,0.0,0.0,669851.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1777,6192.0,1.0,6192.0,0.0,0.0,670167.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1778,6192.0,1.0,6192.0,0.0,0.0,670508.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1779,6192.0,1.0,6192.0,0.0,0.0,670791.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1780,6192.0,1.0,6192.0,0.0,0.0,671441.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1781,6192.0,1.0,6192.0,0.0,0.0,671587.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1782,6192.0,1.0,6192.0,0.0,0.0,672078.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1783,6192.0,1.0,6192.0,0.0,0.0,672449.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1784,6192.0,1.0,6192.0,0.0,0.0,672758.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1785,6192.0,1.0,6192.0,0.0,0.0,673341.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1786,6192.0,1.0,6192.0,0.0,0.0,673479.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1787,6192.0,1.0,6192.0,0.0,0.0,673871.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1788,6192.0,1.0,6192.0,0.0,0.0,674261.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1789,6192.0,1.0,6192.0,0.0,0.0,674725.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1790,6192.0,1.0,6192.0,0.0,0.0,675144.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1791,6192.0,1.0,6192.0,0.0,0.0,675523.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1792,6192.0,1.0,6192.0,0.0,0.0,675874.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1793,6192.0,1.0,6192.0,0.0,0.0,676118.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1794,6192.0,1.0,6192.0,0.0,0.0,676462.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1795,6192.0,1.0,6192.0,0.0,0.0,676892.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1796,6192.0,1.0,6192.0,0.0,0.0,677269.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1797,6192.0,1.0,6192.0,0.0,0.0,677658.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1798,6192.0,1.0,6192.0,0.0,0.0,678041.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1799,6192.0,1.0,6192.0,0.0,0.0,678307.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1800,6192.0,1.0,6192.0,0.0,0.0,678627.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1801,6192.0,1.0,6192.0,0.0,0.0,679002.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1802,6192.0,1.0,6192.0,0.0,0.0,679372.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1803,6192.0,1.0,6192.0,0.0,0.0,679996.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1804,6192.0,1.0,6192.0,0.0,0.0,680168.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1805,6192.0,1.0,6192.0,0.0,0.0,680579.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1806,6192.0,1.0,6192.0,0.0,0.0,681074.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1807,6192.0,1.0,6192.0,0.0,0.0,681365.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1808,6192.0,1.0,6192.0,0.0,0.0,681627.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1809,6192.0,1.0,6192.0,0.0,0.0,682138.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1810,6192.0,1.0,6192.0,0.0,0.0,682558.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1811,6192.0,1.0,6192.0,0.0,0.0,682821.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1812,6192.0,1.0,6192.0,0.0,0.0,683362.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1813,6192.0,1.0,6192.0,0.0,0.0,683606.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1814,6192.0,1.0,6192.0,0.0,0.0,683957.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1815,6192.0,1.0,6192.0,0.0,0.0,684505.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1816,6192.0,1.0,6192.0,0.0,0.0,684711.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1817,6192.0,1.0,6192.0,0.0,0.0,685073.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1818,6192.0,1.0,6192.0,0.0,0.0,685477.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1819,6192.0,1.0,6192.0,0.0,0.0,685891.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1820,6192.0,1.0,6192.0,0.0,0.0,686459.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1821,6192.0,1.0,6192.0,0.0,0.0,686655.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1822,6192.0,1.0,6192.0,0.0,0.0,687002.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1823,6192.0,1.0,6192.0,0.0,0.0,687610.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1824,6192.0,1.0,6192.0,0.0,0.0,687668.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1825,6192.0,1.0,6192.0,0.0,0.0,688105.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1826,6192.0,1.0,6192.0,0.0,0.0,688670.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1827,6192.0,1.0,6192.0,0.0,0.0,688894.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1828,6192.0,1.0,6192.0,0.0,0.0,689434.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1829,6192.0,1.0,6192.0,0.0,0.0,689688.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1830,6192.0,1.0,6192.0,0.0,0.0,690059.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1831,6192.0,1.0,6192.0,0.0,0.0,690498.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1832,6192.0,1.0,6192.0,0.0,0.0,690615.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1833,6192.0,1.0,6192.0,0.0,0.0,690997.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1834,6192.0,1.0,6192.0,0.0,0.0,691579.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1835,6192.0,1.0,6192.0,0.0,0.0,691914.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1836,6192.0,1.0,6192.0,0.0,0.0,692417.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1837,6192.0,1.0,6192.0,0.0,0.0,692506.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1838,6192.0,1.0,6192.0,0.0,0.0,692946.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1839,6192.0,1.0,6192.0,0.0,0.0,693346.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1840,6192.0,1.0,6192.0,0.0,0.0,693719.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1841,6192.0,1.0,6192.0,0.0,0.0,694037.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1842,6192.0,1.0,6192.0,0.0,0.0,694470.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1843,6192.0,1.0,6192.0,0.0,0.0,694759.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1844,6192.0,1.0,6192.0,0.0,0.0,695428.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1845,6192.0,1.0,6192.0,0.0,0.0,695615.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1846,6192.0,1.0,6192.0,0.0,0.0,696057.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1847,6192.0,1.0,6192.0,0.0,0.0,696310.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1848,6192.0,1.0,6192.0,0.0,0.0,696844.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1849,6192.0,1.0,6192.0,0.0,0.0,696976.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1850,6192.0,1.0,6192.0,0.0,0.0,697480.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1851,6192.0,1.0,6192.0,0.0,0.0,697753.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1852,6192.0,1.0,6192.0,0.0,0.0,698328.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1853,6192.0,1.0,6192.0,0.0,0.0,698706.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1854,6192.0,1.0,6192.0,0.0,0.0,699136.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1855,6192.0,1.0,6192.0,0.0,0.0,699390.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1856,6192.0,1.0,6192.0,0.0,0.0,699711.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1857,6192.0,1.0,6192.0,0.0,0.0,700187.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1858,6192.0,1.0,6192.0,0.0,0.0,700410.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1859,6192.0,1.0,6192.0,0.0,0.0,700978.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1860,6192.0,1.0,6192.0,0.0,0.0,701213.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1861,6192.0,1.0,6192.0,0.0,0.0,701634.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1862,6192.0,1.0,6192.0,0.0,0.0,701977.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1863,6192.0,1.0,6192.0,0.0,0.0,702389.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1864,6192.0,1.0,6192.0,0.0,0.0,702913.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1865,6192.0,1.0,6192.0,0.0,0.0,703266.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1866,6192.0,1.0,6192.0,0.0,0.0,703706.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1867,6192.0,1.0,6192.0,0.0,0.0,703812.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1868,6192.0,1.0,6192.0,0.0,0.0,704225.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1869,6192.0,1.0,6192.0,0.0,0.0,704782.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1870,6192.0,1.0,6192.0,0.0,0.0,705088.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1871,6192.0,1.0,6192.0,0.0,0.0,705566.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1872,6192.0,1.0,6192.0,0.0,0.0,705825.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1873,6192.0,1.0,6192.0,0.0,0.0,706179.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1874,6192.0,1.0,6192.0,0.0,0.0,706745.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1875,6192.0,1.0,6192.0,0.0,0.0,707028.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1876,6192.0,1.0,6192.0,0.0,0.0,707399.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1877,6192.0,1.0,6192.0,0.0,0.0,707663.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1878,6192.0,1.0,6192.0,0.0,0.0,708038.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1879,6192.0,1.0,6192.0,0.0,0.0,708448.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1880,6192.0,1.0,6192.0,0.0,0.0,708834.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1881,6192.0,1.0,6192.0,0.0,0.0,709408.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1882,6192.0,1.0,6192.0,0.0,0.0,709609.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1883,6192.0,1.0,6192.0,0.0,0.0,710130.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1884,6192.0,1.0,6192.0,0.0,0.0,710451.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1885,6192.0,1.0,6192.0,0.0,0.0,710704.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1886,6192.0,1.0,6192.0,0.0,0.0,711262.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1887,6192.0,1.0,6192.0,0.0,0.0,711640.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1888,6192.0,1.0,6192.0,0.0,0.0,712071.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1889,6192.0,1.0,6192.0,0.0,0.0,712190.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1890,6192.0,1.0,6192.0,0.0,0.0,712710.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1891,6192.0,1.0,6192.0,0.0,0.0,713200.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1892,6192.0,1.0,6192.0,0.0,0.0,713340.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1893,6192.0,1.0,6192.0,0.0,0.0,713796.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1894,6192.0,1.0,6192.0,0.0,0.0,714119.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1895,6192.0,1.0,6192.0,0.0,0.0,714457.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1896,6192.0,1.0,6192.0,0.0,0.0,714887.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1897,6192.0,1.0,6192.0,0.0,0.0,715216.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1898,6192.0,1.0,6192.0,0.0,0.0,715484.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1899,6192.0,1.0,6192.0,0.0,0.0,715829.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1900,6192.0,1.0,6192.0,0.0,0.0,716282.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1901,6192.0,1.0,6192.0,0.0,0.0,716585.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1902,6192.0,1.0,6192.0,0.0,0.0,716981.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1903,6192.0,1.0,6192.0,0.0,0.0,717578.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1904,6192.0,1.0,6192.0,0.0,0.0,717856.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1905,6192.0,1.0,6192.0,0.0,0.0,718318.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1906,6192.0,1.0,6192.0,0.0,0.0,718678.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1907,6192.0,1.0,6192.0,0.0,0.0,718974.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1908,6192.0,1.0,6192.0,0.0,0.0,719426.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1909,6192.0,1.0,6192.0,0.0,0.0,719891.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1910,6192.0,1.0,6192.0,0.0,0.0,719994.0,687.0,687.0,0.0
