DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,771,3017.0,1.0,3017.0,0.0,0.0,180920.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,772,3017.0,1.0,3017.0,0.0,0.0,181073.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,773,3017.0,1.0,3017.0,0.0,0.0,181356.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,774,3017.0,1.0,3017.0,0.0,0.0,181356.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,775,3017.0,1.0,3017.0,0.0,0.0,181581.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,776,3017.0,1.0,3017.0,0.0,0.0,182117.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,777,3017.0,1.0,3017.0,0.0,0.0,182259.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,778,3017.0,1.0,3017.0,0.0,0.0,182470.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,779,3017.0,1.0,3017.0,0.0,0.0,182727.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,780,3017.0,1.0,3017.0,0.0,0.0,182914.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,781,3017.0,1.0,3017.0,0.0,0.0,183163.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,782,3017.0,1.0,3017.0,0.0,0.0,183269.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,783,3017.0,1.0,3017.0,0.0,0.0,183359.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,784,3017.0,1.0,3017.0,0.0,0.0,183581.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,785,3017.0,1.0,3017.0,0.0,0.0,183811.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,786,3017.0,1.0,3017.0,0.0,0.0,184048.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,787,3017.0,1.0,3017.0,0.0,0.0,184344.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,788,3017.0,1.0,3017.0,0.0,0.0,184609.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,789,3017.0,1.0,3017.0,0.0,0.0,184825.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,790,3017.0,1.0,3017.0,0.0,0.0,185083.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,791,3017.0,1.0,3017.0,0.0,0.0,185263.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,792,3017.0,1.0,3017.0,0.0,0.0,185479.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,793,3017.0,1.0,3017.0,0.0,0.0,185793.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,794,3017.0,1.0,3017.0,0.0,0.0,186019.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,795,3017.0,1.0,3017.0,0.0,0.0,186277.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,796,3017.0,1.0,3017.0,0.0,0.0,186500.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,797,3017.0,1.0,3017.0,0.0,0.0,186802.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,798,3017.0,1.0,3017.0,0.0,0.0,187074.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,799,3017.0,1.0,3017.0,0.0,0.0,187301.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,800,3017.0,1.0,3017.0,0.0,0.0,187553.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,801,3017.0,1.0,3017.0,0.0,0.0,187722.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,802,3017.0,1.0,3017.0,0.0,0.0,188015.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,803,3017.0,1.0,3017.0,0.0,0.0,188195.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,804,3017.0,1.0,3017.0,0.0,0.0,188432.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,805,3017.0,1.0,3017.0,0.0,0.0,188751.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,806,3017.0,1.0,3017.0,0.0,0.0,188964.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,807,3017.0,1.0,3017.0,0.0,0.0,189046.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,808,3017.0,1.0,3017.0,0.0,0.0,189323.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,809,3017.0,1.0,3017.0,0.0,0.0,189606.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,810,3017.0,1.0,3017.0,0.0,0.0,189863.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,811,3017.0,1.0,3017.0,0.0,0.0,190072.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,812,3017.0,1.0,3017.0,0.0,0.0,190346.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,813,3017.0,1.0,3017.0,0.0,0.0,190614.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,814,3017.0,1.0,3017.0,0.0,0.0,190771.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,815,3017.0,1.0,3017.0,0.0,0.0,191022.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,816,3017.0,1.0,3017.0,0.0,0.0,191159.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,817,3017.0,1.0,3017.0,0.0,0.0,191438.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,818,3017.0,1.0,3017.0,0.0,0.0,191658.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,819,3017.0,1.0,3017.0,0.0,0.0,191658.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,820,3017.0,1.0,3017.0,0.0,0.0,191886.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,821,3017.0,1.0,3017.0,0.0,0.0,192234.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,822,3017.0,1.0,3017.0,0.0,0.0,192493.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,823,3017.0,1.0,3017.0,0.0,0.0,192731.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,824,3017.0,1.0,3017.0,0.0,0.0,192898.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,825,3017.0,1.0,3017.0,0.0,0.0,193165.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,826,3017.0,1.0,3017.0,0.0,0.0,193448.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,827,3017.0,1.0,3017.0,0.0,0.0,193716.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,828,3017.0,1.0,3017.0,0.0,0.0,193907.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,829,3017.0,1.0,3017.0,0.0,0.0,194254.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,830,3017.0,1.0,3017.0,0.0,0.0,194477.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,831,3017.0,1.0,3017.0,0.0,0.0,194784.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,832,3017.0,1.0,3017.0,0.0,0.0,195176.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,833,3017.0,1.0,3017.0,0.0,0.0,195159.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,834,3017.0,1.0,3017.0,0.0,0.0,195460.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,835,3017.0,1.0,3017.0,0.0,0.0,195721.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,836,3017.0,1.0,3017.0,0.0,0.0,195966.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,837,3017.0,1.0,3017.0,0.0,0.0,196170.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,838,3017.0,1.0,3017.0,0.0,0.0,196424.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,839,3017.0,1.0,3017.0,0.0,0.0,196704.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,840,3017.0,1.0,3017.0,0.0,0.0,196915.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,841,3017.0,1.0,3017.0,0.0,0.0,197145.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,842,3017.0,1.0,3017.0,0.0,0.0,197337.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,843,3017.0,1.0,3017.0,0.0,0.0,197679.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,844,3017.0,1.0,3017.0,0.0,0.0,197951.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,845,3017.0,1.0,3017.0,0.0,0.0,198146.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,846,3017.0,1.0,3017.0,0.0,0.0,198488.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,847,3017.0,1.0,3017.0,0.0,0.0,198592.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,848,3017.0,1.0,3017.0,0.0,0.0,198895.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,849,3017.0,1.0,3017.0,0.0,0.0,199209.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,850,3017.0,1.0,3017.0,0.0,0.0,199486.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,851,3017.0,1.0,3017.0,0.0,0.0,199728.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,852,3017.0,1.0,3017.0,0.0,0.0,199932.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,853,3017.0,1.0,3017.0,0.0,0.0,200261.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,854,3017.0,1.0,3017.0,0.0,0.0,200545.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,855,3017.0,1.0,3017.0,0.0,0.0,200645.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,856,3017.0,1.0,3017.0,0.0,0.0,200908.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,857,3017.0,1.0,3017.0,0.0,0.0,201216.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,858,3017.0,1.0,3017.0,0.0,0.0,201268.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,859,3017.0,1.0,3017.0,0.0,0.0,201429.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,860,3017.0,1.0,3017.0,0.0,0.0,201645.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,861,3017.0,1.0,3017.0,0.0,0.0,201916.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,862,3017.0,1.0,3017.0,0.0,0.0,202143.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,863,3017.0,1.0,3017.0,0.0,0.0,202607.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,864,3017.0,1.0,3017.0,0.0,0.0,202607.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,865,3017.0,1.0,3017.0,0.0,0.0,203175.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,866,3017.0,1.0,3017.0,0.0,0.0,203151.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,867,3017.0,1.0,3017.0,0.0,0.0,203151.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,868,3017.0,1.0,3017.0,0.0,0.0,203477.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,869,3017.0,1.0,3017.0,0.0,0.0,203615.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,870,3017.0,1.0,3017.0,0.0,0.0,204527.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,871,3017.0,1.0,3017.0,0.0,0.0,204199.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,872,3017.0,1.0,3017.0,0.0,0.0,204499.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,873,3017.0,1.0,3017.0,0.0,0.0,204499.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,874,3017.0,1.0,3017.0,0.0,0.0,204736.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,875,3017.0,1.0,3017.0,0.0,0.0,205001.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,876,3017.0,1.0,3017.0,0.0,0.0,205268.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,877,3017.0,1.0,3017.0,0.0,0.0,205563.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,878,3017.0,1.0,3017.0,0.0,0.0,205832.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,879,3017.0,1.0,3017.0,0.0,0.0,206093.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,880,3017.0,1.0,3017.0,0.0,0.0,206253.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,881,3017.0,1.0,3017.0,0.0,0.0,206468.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,882,3017.0,1.0,3017.0,0.0,0.0,206590.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,883,3017.0,1.0,3017.0,0.0,0.0,206590.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,884,3017.0,1.0,3017.0,0.0,0.0,206785.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,885,3017.0,1.0,3017.0,0.0,0.0,207120.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,886,3017.0,1.0,3017.0,0.0,0.0,207315.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,887,3017.0,1.0,3017.0,0.0,0.0,207596.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,888,3017.0,1.0,3017.0,0.0,0.0,208087.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,889,3017.0,1.0,3017.0,0.0,0.0,208035.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,890,3017.0,1.0,3017.0,0.0,0.0,208381.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,891,3017.0,1.0,3017.0,0.0,0.0,208667.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,892,3017.0,1.0,3017.0,0.0,0.0,209043.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,893,3017.0,1.0,3017.0,0.0,0.0,209006.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,894,3017.0,1.0,3017.0,0.0,0.0,209321.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,895,3017.0,1.0,3017.0,0.0,0.0,209598.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,896,3017.0,1.0,3017.0,0.0,0.0,209903.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,897,3017.0,1.0,3017.0,0.0,0.0,210174.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,898,3017.0,1.0,3017.0,0.0,0.0,210415.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,899,3017.0,1.0,3017.0,0.0,0.0,210700.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,900,3017.0,1.0,3017.0,0.0,0.0,210900.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,901,3017.0,1.0,3017.0,0.0,0.0,211203.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,902,3017.0,1.0,3017.0,0.0,0.0,211470.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,903,3017.0,1.0,3017.0,0.0,0.0,211750.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,904,3017.0,1.0,3017.0,0.0,0.0,211978.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,905,3017.0,1.0,3017.0,0.0,0.0,212104.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,906,3017.0,1.0,3017.0,0.0,0.0,212392.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,907,3017.0,1.0,3017.0,0.0,0.0,212690.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,908,3017.0,1.0,3017.0,0.0,0.0,212755.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,909,3017.0,1.0,3017.0,0.0,0.0,213004.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,910,3017.0,1.0,3017.0,0.0,0.0,213061.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,911,3017.0,1.0,3017.0,0.0,0.0,213280.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,912,3017.0,1.0,3017.0,0.0,0.0,213579.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,913,3017.0,1.0,3017.0,0.0,0.0,213847.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,914,3017.0,1.0,3017.0,0.0,0.0,214281.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,915,3017.0,1.0,3017.0,0.0,0.0,214495.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,916,3017.0,1.0,3017.0,0.0,0.0,214805.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,917,3017.0,1.0,3017.0,0.0,0.0,215002.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,918,3017.0,1.0,3017.0,0.0,0.0,215173.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,919,3017.0,1.0,3017.0,0.0,0.0,215415.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,920,3017.0,1.0,3017.0,0.0,0.0,215652.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,921,3017.0,1.0,3017.0,0.0,0.0,215942.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,922,3017.0,1.0,3017.0,0.0,0.0,216266.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,923,3017.0,1.0,3017.0,0.0,0.0,216393.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,924,3017.0,1.0,3017.0,0.0,0.0,216600.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,925,3017.0,1.0,3017.0,0.0,0.0,216898.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,926,3017.0,1.0,3017.0,0.0,0.0,217161.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,927,3017.0,1.0,3017.0,0.0,0.0,217450.0,102.0,102.0,0.0
